ID,name,unit name,decimals
1171308797,ALGO/APRN PACT LP Token,APRN/ALGO LP Token,6
1171447736,Humble Swap - APRN/ALGO LP Token,APRN/ALGO LP Token,6
1172625811,TinymanPool2.0 ALD-ALGO,ALD/ALGO LP Token,6
1174407275,cryptobogan.algo,NFD,0
1174460887,TinymanPool2.0 PURRS-ALGO,PURRS/ALGO LP Token,6
1178290500,Rollbit Coin,RLB,8
1178391539,TinymanPool2.0 RLB-ALGO,RLB/ALGO LP Token,6
1179190318,Humble Swap - OTSDHBVA/ALGO LP Token,OTSDHBVA/ALGO LP Token,6
1179581097,Peppemint #1789,S1X1789,0
1179609701,Peppemint #1034,S1X1034,0
1179677660,Peppemint #117,S1X117,0
1179685195,Peppemint #634,S1X634,0
1179694747,Peppemint #878,S1X878,0
1180061600,ALGO/EXP PACT LP Token,EXP/ALGO LP Token,6
1182123607,Fiya,FIYA,6
1182124973,F!ya,F!ya,6
1182176914,TinymanPool2.0 F!ya-ALGO,F!ya/ALGO LP Token,6
1182620971,Mercury Index,MIT,3
1182625752,TinymanPool2.0 MIT-ALGO,MIT/ALGO LP Token,6
1183459156,goBTC/xUSD PACT LP Token,PLP,6
1183459461,goETH/xUSD PACT LP Token,PLP,6
1183460546,ALGO/xUSD PACT LP Token,PLP,6
1183554043,AlgoCard,CARD,3
1183560324,TinymanPool2.0 CARD-ALGO,CARD/ALGO LP Token,6
1184547068,SharpHawkservice,SHS,9
1184564178,TinymanPool2.0 SHS-ALGO,SHS/ALGO LP Token,6
1185173782,mALGO,mALGO,6
1185313178,Humble Swap - COSG/ALGO LP Token,COSG/ALGO LP Token,6
1185346890,APESTEEL,STEEL,8
1185668448,TinymanPool2.0 STEEL-ALGO,STEEL/ALGO LP Token,6
1187599464,Shaggy inu,SHI,8
1187907237,TinymanPool2.0 xUSD-goBTC,TMPOOL2,6
1187908029,TinymanPool2.0 xUSD-goETH,TMPOOL2,6
1188218641,TinymanPool2.0 SHI-ALGO,SHI/ALGO LP Token,6
1188287738,CBDC ScamCoin,BAG,0
1188788265,TinymanPool2.0 AACC-ALGO,AACC/ALGO LP Token,6
1189552380,OTSDLUKENS,OTSDLKNS,6
1189911961,TinymanPool2.0 mALGO-ALGO,mALGO/ALGO LP Token,6
1189912525,TinymanPool2.0 mALGO-gALGO,TMPOOL2,6
1189991468,ALGO/mALGO PACT LP Token,PLP,6
1190119800,TinymanPool2.0 OTSDLKNS-ALGO,OTSDLKNS/ALGO LP Token,6
1191737218,TinymanPool2.0 EURS-ALGO,EURS/ALGO LP Token,6
1194470385,$THICC,THICC,0
1194846836,TinymanPool2.0 FIYA-ALGO,FIYA/ALGO LP Token,6
1200094857,ChainLink Token,LINK,8
1202709855,ALGO/Choice PACT LP Token,Choice/ALGO LP Token,6
1202790544,TinymanPool2.0 WBTC-ALGO,WBTC/ALGO LP Token,6
1202790943,TinymanPool2.0 WETH-ALGO,WETH/ALGO LP Token,6
1202874889,ALGO/MADIBA PACT LP Token,MADIBA/ALGO LP Token,6
1203016352,TinymanPool2.0 CONCH-ALGO,CONCH/ALGO LP Token,6
1203102678,TinymanPool2.0 CY💀-ALGO,CY💀/ALGO LP Token,6
1203961321,Humble Swap - FIYA/ALGO LP Token,FIYA/ALGO LP Token,6
1204611149,hot.cryptobogan.algo,NFD,0
1205505223,TinymanPool2.0 CA-ALGO,CA/ALGO LP Token,6
1205563906,TinymanPool2.0 THICC-ALGO,THICC/ALGO LP Token,6
1205777064,ALGO/BAG PACT LP Token,BAG/ALGO LP Token,6
1205778539,Humble Swap - BAG/ALGO LP Token,BAG/ALGO LP Token,6
1205779313,TinymanPool2.0 BAG-ALGO,BAG/ALGO LP Token,6
1205810615,ALGO/mALGO [SI] PACT LP TKN,mALGO/ALGO LP Token,6
1210836938,TinymanPool2.0 xUSD-EURS,TMPOOL2,6
1211038564,Humble Swap - PURRS/ALGO LP Token,PURRS/ALGO LP Token,6
1213116662,Humble Swap - GOLD$/ALGO LP Token,GOLD$/ALGO LP Token,6
1214241258,xUSD/X-NFT PACT LP Token,PLP,6
1216437148,Folks V2 ChainLink Token,fLINK,8
1216477537,ALGO/SHS PACT LP Token,SHS/ALGO LP Token,6
1217112832,fALGO/fLINK PACT LP Token,PLP,6
1217302022,LOTTO RACE,LOTTOR,6
1218696874,Humble Swap - SHS/ALGO LP Token,SHS/ALGO LP Token,6
1223338392,Coopa Troopa #201,S2X201,0
1223352574,Coopa Troopa #463,S2X463,0
1223411221,Coopa Troopa #1550,S2X1550,0
1223561229,Coopa Troopa #2174,S2X2174,0
1223602238,Coopa Troopa #2548,S2X2548,0
1223632161,Coopa Troopa #2943,S2X2943,0
1224151122,TinymanPool2.0 SOL-ALGO,SOL/ALGO LP Token,6
1227773811,TinymanPool2.0 INUMOO-ALGO,INUMOO/ALGO LP Token,6
1231325798,EDUCATION BLOCKS,BLOCK,6
1231404137,TinymanPool2.0 BLOCK-ALGO,BLOCK/ALGO LP Token,6
1233471765,Dollars General Coin,DGEN,0
1233511257,TinymanPool2.0 DGEN-ALGO,DGEN/ALGO LP Token,6
1236621800,Humble Swap - algodots/ALGO LP Token,algodots/ALGO LP Token,6
1237529510,Polkagold,PGOLD,7
1237530024,TinymanPool2.0 PGOLD-ALGO,PGOLD/ALGO LP Token,6
1237937366,TinymanPool2.0 Inu-ALGO,Inu/ALGO LP Token,6
1239686098,ALGO/WAVAX PACT LP Token,PLP,6
1239694958,ALGO/LINK PACT LP Token,PLP,6
1241006438,Notameme,NAM,5
1241729801,TinymanPool2.0 CC-ALGO,CC/ALGO LP Token,6
1241885099,TinymanPool2.0 NAM-ALGO,NAM/ALGO LP Token,6
1241944285,Gold,Gold,6
1241945177,GoldDAO,GoldDAO,6
1244947363,ALGO/Gold PACT LP Token,Gold/ALGO LP Token,6
1244948949,ALGO/GoldDAO PACT LP Token,GoldDAO/ALGO LP Token,6
1245322723,Labrador,Labrador,2
1245496513,TinymanPool2.0 Labrador-ALGO,Labrador/ALGO LP Token,6
1245526394,Humble Swap - Labrador/ALGO LP Token,Labrador/ALGO LP Token,6
1245740466,TinymanPool2.0 LOTTOR-ALGO,LOTTOR/ALGO LP Token,6
1246622681,ALGO/SKYE PACT LP Token,SKYE/ALGO LP Token,6
1249013491,Humble Swap - NAM/ALGO LP Token,NAM/ALGO LP Token,6
1249581181,Wrapped BNB,WBNB,8
1255493254,BoomBox,BB,8
1257876760,ALGO/PDAT PACT LP Token,PDAT/ALGO LP Token,6
1258524377,Folks V2 Meld Gold (g),fGOLD$,6
1258524381,Folks V2 Meld Silver (g),fSILVER$,6
1258807444,fALGO/fGOLD$ PACT LP Token,PLP,6
1258808818,fALGO/fSILVER$ PACT LP Token,PLP,6
1261011241,Apeiron 2.0,APRN2.0,0
1261022841,TinymanPool2.0 APRN2.0-ALGO,APRN2.0/ALGO LP Token,6
1261486805,EURS/xUSD PACT LP Token,PLP,6
1261500179,Humble Swap - APRN2.0/ALGO LP Token,APRN2.0/ALGO LP Token,6
1261952433,Peperium,Peps,6
1262355871,Harvest seeds ,Hsed,2
1262513667,TinymanPool2.0 LINK-ALGO,LINK/ALGO LP Token,6
1264329436,ALGO/WBTC PACT LP Token,WBTC/ALGO LP Token,6
1265963787,TinymanPool2.0 WBNB-ALGO,WBNB/ALGO LP Token,6
1265975021,NIKO,NIKO,6
1268830233,Daffi Reward,DAFFIR,6
1269245050,Humble Swap - CARD/ALGO LP Token,CARD/ALGO LP Token,6
1270358803,🍊🍊🍊🍊,4ORANGES,10
1271724695,TinymanPool2.0 4ORANGES-ALGO,4ORANGES/ALGO LP Token,6
1273730225,Mac Attack,MAC10,10
1273793974,TinymanPool2.0 MAC10-ALGO,MAC10/ALGO LP Token,6
1274175247,OTSD KINGLAND WALKER CO. ALABAMA,KINGLAND,6
1275370710,SUS,SUS,4
1275371761,TinymanPool2.0 SUS-ALGO,SUS/ALGO LP Token,6
1276274906,TinymanPool2.0 Peps-ALGO,Peps/ALGO LP Token,6
1276321806,TinymanPool2.0 Peps-PEPE,TMPOOL2,6
1276819586,ALGO/Peps PACT LP Token,Peps/ALGO LP Token,6
1276828727,Humble Swap - Peps/ALGO LP Token,Peps/ALGO LP Token,6
1276914872,Orange,ORA,6
1277633086,THE BORG COIN,BORG,6
1277712732,TinymanPool2.0 BORG-ALGO,BORG/ALGO LP Token,6
1279721720,Phantoms,phntm,8
1280304363,ALGO/GoldDAO PACT LP Token,GoldDAO/ALGO LP Token,6
1280311686,TinymanPool2.0 Hsed-ALGO,Hsed/ALGO LP Token,6
1280967195,WAG,WAG,6
1281337865,TinymanPool2.0 NIKO-ALGO,NIKO/ALGO LP Token,6
1281381927,TinymanPool2.0 KINGLAND-ALGO,KINGLAND/ALGO LP Token,6
1281809823,Humble Swap - GAS/ALGO LP Token,GAS/ALGO LP Token,6
1282629552,TinymanPool2.0 AAA-ALGO,AAA/ALGO LP Token,6
1283365871,TinymanPool2.0 WAG-ALGO,WAG/ALGO LP Token,6
1284444444,Orange,ORA,8
1285225688,Barb Coin,Barb,6
1285492943,Arbitraz,ARBZ,6
1285510787,TinymanPool2.0 phntm-ALGO,phntm/ALGO LP Token,6
1285526649,ALGO/ARBZ PACT LP Token,ARBZ/ALGO LP Token,6
1285683351,Wookfi,WOOK,5
1285957225,TinymanPool2.0 WOOK-ALGO,WOOK/ALGO LP Token,6
1289254408,juicor.orange.algo,NFD,0
1289298713,Space,Space,6
1290382533,algowifhat,AWIF,6
1290751153,Dogebarb,XDB,2
1291648424,ALGO/BB PACT LP Token,BB/ALGO LP Token,6
1291654144,pointy.barb.algo,NFD,0
1291706548,TinymanPool2.0 Space-ALGO,Space/ALGO LP Token,6
1291785974,Antimeme,ANTM,5
1291789715,TinymanPool2.0 ANTM-ALGO,ANTM/ALGO LP Token,6
1292205411,TinymanPool2.0 Barb-ALGO,Barb/ALGO LP Token,6
1292214717,TinymanPool2.0 Barb-Peps,TMPOOL2,6
1292219594,TinymanPool2.0 Barb-COOP,TMPOOL2,6
1292972344,TinymanPool2.0 Barb-AKTA,TMPOOL2,6
1294383366,OUTSYDE GLOBAL BVI CORP,OUTSYDE,6
1294765516,TinymanPool2.0 ORA-ALGO,ORA/ALGO LP Token,6
1300975397,🧨,DYME,6
1300982977,TinymanPool2.0 DYME-ALGO,DYME/ALGO LP Token,6
1303981871,TinymanPool2.0 OUTSYDE-ALGO,OUTSYDE/ALGO LP Token,6
1304917154,cryptobogan.recoop.algo,NFD,0
1305843253,ALGO/ARBZ PACT LP Token,ARBZ/ALGO LP Token,6
1306013327,SealsToken 🦭,SEALS,4
1330108153,TinymanPool2.0 goUSD-USDt,TMPOOL2,6
1330921298,ALGO/ORA PACT LP Token,ORA/ALGO LP Token,6
1336655079,Juicer Club Membership Card,JUICER,0
1357145488,Humble Swap - ORA/ALGO LP Token,ORA/ALGO LP Token,6
1358422585,TinymanPool2.0 XDB-ALGO,XDB/ALGO LP Token,6
137020565,Buy Token,BUY,2
1370369243,TinymanPool2.0 ARBZ-ALGO,ARBZ/ALGO LP Token,6
137594422,HEADLINE,HDL,6
1376105492,TinymanPool2.0 DAFFIR-ALGO,DAFFIR/ALGO LP Token,6
1378611634,TinymanPool2.0 CUSD-ALGO,CUSD/ALGO LP Token,6
1387094911,Rowdy,RWDY,2
1387097540,TinymanPool2.0 RWDY-ALGO,RWDY/ALGO LP Token,6
1387238831,$GOANNA,GOAN,6
1390638935,MAX COIN,Max,9
1390641680,TinymanPool2.0 Max-ALGO,Max/ALGO LP Token,6
1390817546,ALGO/Max PACT LP Token,Max/ALGO LP Token,6
1392353330,Ponchik,PURR,6
1392374998,Aramid Voitest,voi,6
1394684562,Golden Billion Coin,GBC,6
1394824195,Humble Swap - voi/ALGO LP Token,voi/ALGO LP Token,6
1394854920,TinymanPool2.0 voi-ALGO,voi/ALGO LP Token,6
1395111608,TinymanPool2.0 SEALS-ALGO,SEALS/ALGO LP Token,6
1396152290,xUSD/mALGO PACT LP Token,PLP,6
1399943102,Humble Swap - ROYAL/ALGO LP Token,ROYAL/ALGO LP Token,6
1400068693,TinymanPool2.0 GBC-ALGO,GBC/ALGO LP Token,6
1402290323,ALGO/OUTSYDE PACT LP Token,OUTSYDE/ALGO LP Token,6
1402779878,goMINT/COOP PACT LP Token,PLP,6
1403971453,ALGO/Hsed PACT LP Token,Hsed/ALGO LP Token,6
1413127008,TinymanPool2.0 ORA-NIKO,TMPOOL2,6
1414001092,TinymanPool2.0 AWIF-ALGO,AWIF/ALGO LP Token,6
1417150732,TinymanPool2.0 Pup-ALGO,Pup/ALGO LP Token,6
1418498435,Devils One,D1,0
1418505295,TinymanPool2.0 D1-ALGO,D1/ALGO LP Token,6
1421321088,OG Squad,SQUAD,6
1421326675,TinymanPool2.0 SQUAD-ALGO,SQUAD/ALGO LP Token,6
1422787503,TinymanPool2.0 BPM-ALGO,BPM/ALGO LP Token,6
1423064902,ALGO/BPM PACT LP Token,BPM/ALGO LP Token,6
142838028,ALGO FAM TOKEN,FAME,2
1429323356,TinymanPool2.0 GOAN-ALGO,GOAN/ALGO LP Token,6
1436734827,PIG,PIG,7
1436862596,TinymanPool2.0 PIG-ALGO,PIG/ALGO LP Token,6
143787817,PotatoCoin,Spud,0
1438913021,Vivitoken,VIVI,2
1439488637,TinymanPool2.0 tTacos-ALGO,tTacos/ALGO LP Token,6
1445132644,TinymanPool2.0 PURR-ALGO,PURR/ALGO LP Token,6
1447774422,Satoshi,SAT,0
1447816947,TinymanPool2.0 SAT-ALGO,SAT/ALGO LP Token,6
1450388794,Humble Swap - PURR/ALGO LP Token,PURR/ALGO LP Token,6
1450405658,ALGO/PURR PACT LP Token,PURR/ALGO LP Token,6
1453520040,GARY,GARY,6
1453537471,TinymanPool2.0 GARY-ALGO,GARY/ALGO LP Token,6
1459508661,TRUMPCOIN,TRUMP,0
1459580193,TinymanPool2.0 TRUMP-ALGO,TRUMP/ALGO LP Token,6
1495872483,Tiny,TINY,6
1495878137,TinymanPool2.0 TINY-ALGO,TINY/ALGO LP Token,6
1538843026,Degeneracy,SHAME,6
1542742591,gALGO/ORA PACT LP Token,PLP,6
1553102662,Spondoolicks ,LICKS,3
1553249906,TinymanPool2.0 LICKS-ALGO,LICKS/ALGO LP Token,6
1556906759,TinymanPool2.0 VIVI-ALGO,VIVI/ALGO LP Token,6
1589815481,TinymanPool2.0 SHAME-ALGO,SHAME/ALGO LP Token,6
1613865959,TinymanPool2.0 COO-ALGO,COO/ALGO LP Token,6
1632455558,ALGO/MemO PACT LP Token,MemO/ALGO LP Token,6
163650,Asia Reserve Currency Coin,ARCC,6
1642742254,PiPhi Network Token Official,PiPhiN,0
1643003311,ComeOnu,Come,6
1643242122,STACIWIFHAT ,SWIFHAT,8
1643333342,TinymanPool2.0 SWIFHAT-ALGO,SWIFHAT/ALGO LP Token,6
1651491891,DOGEBOY,DOGB,0
1651493368,TinymanPool2.0 DOGB-ALGO,DOGB/ALGO LP Token,6
1651519046,HYPERCOSM,HYPE,4
1652976975,goBRICS ,goBRICS,4
1655352666,TinymanPool2.0 goBRICS-ALGO,goBRICS/ALGO LP Token,6
1662330340,ALGO/CARD PACT LP Token,CARD/ALGO LP Token,6
1665104412,Alien 👽,ALIEN,4
1670795381,TinymanPool2.0 SEALS-META,TMPOOL2,6
1671234093,BOOMERANG,BOOM,8
1673529904,Not Gonna Make It,POOR,4
1673540051,Staci's Mom,SMOM,8
1673574524,TinymanPool2.0 POOR-ALGO,POOR/ALGO LP Token,6
1673745895,TinymanPool2.0 SMOM-ALGO,SMOM/ALGO LP Token,6
1674484158,Algo ETF ,AETF,3
1674826543,TinymanPool2.0 AETF-ALGO,AETF/ALGO LP Token,6
1675310289,TinymanPool2.0 Barb-FACTR,TMPOOL2,6
1679209072,Waifu Coin,Waifus,3
1679547401,TinymanPool2.0 Waifus-ALGO,Waifus/ALGO LP Token,6
1680177785,The Declaration of Independence,geekdad1,0
1682662165,ALGO 200,A200,3
1682846697,WEAREFRIENDS,FRIENDS,2
1682856256,TinymanPool2.0 FRIENDS-ALGO,FRIENDS/ALGO LP Token,6
1682897703,TinymanPool2.0 A200-ALGO,A200/ALGO LP Token,6
1684140388,TinymanPool2.0 VEST-ASASTATS,TMPOOL2,6
1685716785,TinymanPool2.0 BOOM-ALGO,BOOM/ALGO LP Token,6
1691166331,CAT,CAT,6
1691271561,The Block Cycle Token,CYCLE,8
1691344100,ALGO/A200 PACT LP Token,A200/ALGO LP Token,6
1696445879,Staciwifdogs,SWIFDOGS,8
1699699699,BUMGARNERED,OTSDGFKD,6
1701856494,TinymanPool2.0 OTSDGFKD-ALGO,OTSDGFKD/ALGO LP Token,6
1703568703,TinymanPool2.0 Come-ALGO,Come/ALGO LP Token,6
1707296920,TinymanPool2.0 PiPhiN-ALGO,PiPhiN/ALGO LP Token,6
1709118819,PYGO,PYGO,5
1712128183,ALGO/Barb PACT LP Token,Barb/ALGO LP Token,6
1712734598,Hugeman,HUGE,3
1712778098,TinymanPool2.0 HUGE-ALGO,HUGE/ALGO LP Token,6
1714890852,TinymanPool2.0 CAT-ALGO,CAT/ALGO LP Token,6
1716066329,TinymanPool2.0 SWIFDOGS-ALGO,SWIFDOGS/ALGO LP Token,6
1716137859,TinymanPool2.0 PYGO-ALGO,PYGO/ALGO LP Token,6
1716414746,TinymanPool2.0 USELESS-ALGO,USELESS/ALGO LP Token,6
1718857870,TinymanPool2.0 REV-ALGO,REV/ALGO LP Token,6
1720582518,MEOW,MEOW,5
1721213788,RedWineHookerBlowGoldOilInu,RWA,6
1721401522,ALGO/RWA PACT LP Token,RWA/ALGO LP Token,6
1721458163,TinymanPool2.0 RWA-ALGO,RWA/ALGO LP Token,6
1721735822,TinymanPool2.0 RWA-OTSDGFKD,TMPOOL2,6
1722347656,FRENS,FRENS,8
1722361936,TinymanPool2.0 FRENS-ALGO,FRENS/ALGO LP Token,6
1724033045,TinymanPool2.0 HYPE-ALGO,HYPE/ALGO LP Token,6
1725264240,MINTHOL,CIG,3
1726873611,ALGO/RWA PACT LP Token,PLP,6
1727910378,TinymanPool2.0 MEOW-ALGO,MEOW/ALGO LP Token,6
1728516932,UsellUgay,USUG,8
1728526294,TinymanPool2.0 USUG-ALGO,USUG/ALGO LP Token,6
1728571312,Humble Swap - PYGO/ALGO LP Token,PYGO/ALGO LP Token,6
1728597969,CABAL,CABAL,6
1728601823,TinymanPool2.0 CABAL-ALGO,CABAL/ALGO LP Token,6
1730032724,TinymanPool2.0 PEEPEE-ALGO,PEEPEE/ALGO LP Token,6
1730408100,Booger DRUD,DRUD,6
1730870342,TinymanPool2.0 GAC-ALGO,GAC/ALGO LP Token,6
1731842089,Humble Swap - Amina /ALGO LP Token,Amina /ALGO LP Token,6
1732402418,ALGO/AKTA PACT LP Token,AKTA/ALGO LP Token,6
1732404705,ALGO/NIKO PACT LP Token,NIKO/ALGO LP Token,6
1733294337,Monk Coin,monk,3
1734447491,TinymanPool2.0 monk-ALGO,monk/ALGO LP Token,6
1740362129,TinymanPool2.0 RWA-gALGO,TMPOOL2,6
1748330503,Gainify,GAIN,10
1750091949,ALGO/COOP PACT LP Token,COOP/ALGO LP Token,6
1752393567,Mullet Coin,Mullet,6
1753483231,RE Advertising,REA,4
1754400680,TinymanPool2.0 REA-ALGO,REA/ALGO LP Token,6
1760481023,TinymanPool2.0 DRUD-ALGO,DRUD/ALGO LP Token,6
1760923605,$,$,6
1760926728,£,£,6
1760930629,TinymanPool2.0 $-ALGO,$/ALGO LP Token,6
1760934789,TinymanPool2.0 £-ALGO,£/ALGO LP Token,6
1761663867,Runes ,Runes,6
1762990833,ALGO/GAIN PACT LP Token,GAIN/ALGO LP Token,6
1763848837,Humble Swap - DRUD/ALGO LP Token,DRUD/ALGO LP Token,6
1765486607,TinymanPool2.0 GAIN-ALGO,GAIN/ALGO LP Token,6
1765939405,ALGO/DRUD PACT LP Token,DRUD/ALGO LP Token,6
1774293705,Blue Yoshi,Yoshi,3
1775410837,BOBO,BOBO,5
1777985304,TinymanPool2.0 Yoshi-ALGO,Yoshi/ALGO LP Token,6
1779563549,TinymanPool2.0 CIG-ALGO,CIG/ALGO LP Token,6
1780459935,ALGO/CIG PACT LP Token,CIG/ALGO LP Token,6
1781436223,BONKY,BONKY,6
1783907253,TinymanPool2.0 BONKY-ALGO,BONKY/ALGO LP Token,6
1784383458,Community Coin Contest Winner,CCC,6
1784518202,TinymanPool2.0 CCC-ALGO,CCC/ALGO LP Token,6
1788443888,TinymanPool2.0 CYCLE-ALGO,CYCLE/ALGO LP Token,6
1789439063,TinymanPool2.0 Runes-ALGO,Runes/ALGO LP Token,6
1789576945,TinymanPool2.0 BOBO-ALGO,BOBO/ALGO LP Token,6
1789601127,TinymanPool2.0 Mullet-ALGO,Mullet/ALGO LP Token,6
1789680416,ALGO/CYCLE PACT LP Token,CYCLE/ALGO LP Token,6
1790050505,Toke Juice ,TJ1,4
1790069164,TinymanPool2.0 TJ1-ALGO,TJ1/ALGO LP Token,6
1790490442,TinymanPool2.0 BOBO-USDC,TMPOOL2,6
1790491312,TinymanPool2.0 BOBO-xUSD,TMPOOL2,6
1790688562,AlgoPulse,APLS,0
1790762841,TinymanPool2.0 APLS-ALGO,APLS/ALGO LP Token,6
1791696757,Zombies Bite Back           ,PLAUS,0
1793924635,USDC/GOLD$ PACT LP Token,PLP,6
1797960965,PYTHALGORAS,PYTHON,8
1798453810,TinymanPool2.0 PYTHON-ALGO,PYTHON/ALGO LP Token,6
1800781715,DigitylAssetz DAO,DGTYL,0
1800793652,TinymanPool2.0 DGTYL-ALGO,DGTYL/ALGO LP Token,6
1800918765,ALGO/META PACT LP Token,META/ALGO LP Token,6
1802431943,Texas Farm,TXF,6
1802858078,TinymanPool2.0 TXF-ALGO,TXF/ALGO LP Token,6
1803484794,Pulse,PULSE,6
1803616961,TinymanPool2.0 PULSE-ALGO,PULSE/ALGO LP Token,6
1808888848,AKPP,AKPP,6
1812382524,CRAZYCOCK,COCK,8
1812403901,TinymanPool2.0 COCK-ALGO,COCK/ALGO LP Token,6
1813373577,Degen,DEGEN,8
1814938673,TinymanPool2.0 AKPP-ALGO,AKPP/ALGO LP Token,6
1817004713,Crypto Crusader #4,M7 Arts,0
1817531236,DUMBGOATS,GOATS,8
1817781945,TinymanPool2.0 GOATS-ALGO,GOATS/ALGO LP Token,6
1817885638,TinymanPool2.0 DEGEN-ALGO,DEGEN/ALGO LP Token,6
1820068494,Coop #181,Coop181,0
1821123863,SpeCie ,SPEC,8
1821328783,DALGO,DALGO,4
1837386140,MEOWEREUM,MEOM,6
1837837254,TinymanPool2.0 MEOM-ALGO,MEOM/ALGO LP Token,6
1846195654,ART,ART,6
1847793337,Albino Coin,ABC,2
1847795313,TinymanPool2.0 ABC-ALGO,ABC/ALGO LP Token,6
1865780350,TinymanPool2.0 GOLD$-MCAU,TMPOOL2,6
1866895625,Token For Testing,TEST,6
1866897924,TinymanPool2.0 TEST-ALGO,TEST/ALGO LP Token,6
1868231908,GONK DROiD,GONK,7
1868256437,TinymanPool2.0 GONK-ALGO,GONK/ALGO LP Token,6
1868547383,TinymanPool2.0 $Gcoin-ALGO,$Gcoin/ALGO LP Token,6
1868885560,Mini Moo,MINIMOO,3
1869601566,TinymanPool2.0 geekdad1-ALGO,geekdad1/ALGO LP Token,6
1870947632,Borpa,BORPA,0
1870990026,TinymanPool2.0 BORPA-ALGO,BORPA/ALGO LP Token,6
187215017,WaveCoin,WAVE,2
1872847912,TinymanPool2.0 MINIMOO-ALGO,MINIMOO/ALGO LP Token,6
1875765195,TinymanPool2.0 ART-ALGO,ART/ALGO LP Token,6
1878593689,ALGO/ART PACT LP Token,ART/ALGO LP Token,6
1882080161,The Helping Heart,THH,6
1882088719,TinymanPool2.0 THH-ALGO,THH/ALGO LP Token,6
1882181253,Groceries Wit Bag,GBAG,1
1884697557,TinymanPool2.0 SPEC-ALGO,SPEC/ALGO LP Token,6
1889681715,FLOKI,FLOKI,8
1890002545,Goblin,Goblin,5
189104671,Bluntcoin,BLUNT,0
1891178939,Humble Swap - DUB/ALGO LP Token,DUB/ALGO LP Token,6
1893906660,Rizer Token 🔥,RIZER,4
1894016121,TinymanPool2.0 RIZER-ALGO,RIZER/ALGO LP Token,6
1894258373,TinymanPool2.0 GBAG-ALGO,GBAG/ALGO LP Token,6
1894544296,S50401,SpaceKey,0
1896445097,TinymanPool2.0 FLOKI-ALGO,FLOKI/ALGO LP Token,6
1900733114,S40618,SpaceKey,0
1904048334,✓,✓,10
1904061455,TinymanPool2.0 ✓-ALGO,✓/ALGO LP Token,6
1904431610,Spondoolicks,LIX,3
1904475170,TinymanPool2.0 LIX-ALGO,LIX/ALGO LP Token,6
1916711328,TinymanPool2.0 BOMB-ALGO,BOMB/ALGO LP Token,6
1930070705,BLOOM,BLOOM,6
1932283704,PERUSALEM,PSLM,7
1932367555,TinymanPool2.0 BLOOM-ALGO,BLOOM/ALGO LP Token,6
1932711716,TinymanPool2.0 SILVER$-MCAU,TMPOOL2,6
1937292495,Algorand MainNet 5 Years Old,5YrsALGO,0
1938511342,Flerk,Flerk,5
1938514377,TinymanPool2.0 Flerk-ALGO,Flerk/ALGO LP Token,6
1954250035,PeiPei,PEIPEI,4
2004387843,AlgoAdoptAirdrop,AAA,10
2004411684,TinymanPool2.0 AAA-ALGO,AAA/ALGO LP Token,6
200730915,Precious Metals,Nugget,0
2031930691,Coq Inu,COQ,4
2032033778,Big Red,$Td,6
2032064107,Kimbo,KIMBO,6
2076184974,Flerk but it's not a rug,Flerk,5
2076208886,TinymanPool2.0 Flerk-ALGO,Flerk/ALGO LP Token,6
2085186282,CRAZY MOTHER,MOTHER,8
2087526974,TinymanPool2.0 MOTHER-ALGO,MOTHER/ALGO LP Token,6
2100785445,MAKE AMERICA GREAT AGAIN,MAGA,8
2100871734,TinymanPool2.0 MAGA-ALGO,MAGA/ALGO LP Token,6
2101258888,Donkey Crap,DC1,4
2101281350,TinymanPool2.0 DC1-ALGO,DC1/ALGO LP Token,6
2120538917,Donald J Trump,DJT,8
2122521282,•,•,10
2122601079,TinymanPool2.0 •-ALGO,•/ALGO LP Token,6
2130463852,TinymanPool2.0 PEIPEI-ALGO,PEIPEI/ALGO LP Token,6
2132349163,TinymanPool2.0 DJT-ALGO,DJT/ALGO LP Token,6
2141726377,TinymanPool2.0 PSLM-ALGO,PSLM/ALGO LP Token,6
2141935743,TinymanPool2.0 aSHIB-ALGO,aSHIB/ALGO LP Token,6
2153663700,BabyRaptorCoin,BRC,4
2154668640,MoonJuiceRocketFuel,MOOJ,8
2155418402,rug.ninja,RUGNINJA,6
2155589296,ALGO/$Td PACT LP Token,$Td/ALGO LP Token,6
2155593039,ALGO/KIMBO PACT LP Token,KIMBO/ALGO LP Token,6
2155688884,BASED,BASED,6
2155690250,John Woods,$JAWS,6
2155726694,VOI mainnet,ALGO,6
2156022094,TinymanPool2.0 RUGNINJA-ALGO,RUGNINJA/ALGO LP Token,6
2156319893,TinymanPool2.0 $JAWS-ALGO,$JAWS/ALGO LP Token,6
2156428791,ALGO/$JAWS PACT LP Token,$JAWS/ALGO LP Token,6
2157564749,ALGO/COQ PACT LP Token,COQ/ALGO LP Token,6
2160577481,Fry Inu,FINU,6
2160876341,TinymanPool2.0 Goblin-ALGO,Goblin/ALGO LP Token,6
2160915645,TinymanPool2.0 FINU-ALGO,FINU/ALGO LP Token,6
2165489339,TinymanPool2.0 BASED-ALGO,BASED/ALGO LP Token,6
2165822148,ALGO/BASED PACT LP Token,BASED/ALGO LP Token,6
2165834265,ALGO/RUGNINJA PACT LP Token,RUGNINJA/ALGO LP Token,6
2166970058,TinymanPool2.0 FNG-ALGO,FNG/ALGO LP Token,6
